player_name,age,position,club_name,club_involved_name,transfer_movement,matches_played,goals,assists,yellow_card,red_card,90s_played,minutes,xGoals,xAssists,shotsT_90,passes,pass_complete%,tackle,block,touches,carries,goals_against,goals_against90,Saves,Saves%,PSxG,plus_minus90,season,nationality,fee_cleaned
Kai Havertz,21,Attacking Midfield,Chelsea FC,Bay. Leverkusen,in,45,18,9,3,0,42,3786,14.1,6.5,0.83,1609,84,32,30,2416,1577,0,0,0,0,0,0.5,2020/2021,Germany,80
Kenny Tete,24,Right-Back,Fulham FC,Olympique Lyon,in,28,0,2,4,0,18,1667,0.7,1.8,0.11,738,78.1,36,17,1110,591,0,0,0,0,0,0.54,2020/2021,Netherlands,3.2
Kieran Dowell,22,Attacking Midfield,Everton FC,Norwich City,out,13,5,2,0,0,11,986,1.4,2.2,0.55,248,67.8,15,13,467,240,0,0,0,0,0,0.64,2020/2021,England,2.2
Konstantinos Tsimikas,24,Left-Back,Liverpool FC,Olympiacos,in,37,0,3,7,0,36,3238,0.2,1.4,0.2,374,77.1,34,8,618,337,0,0,0,0,0,0.83,2020/2021,Greece,13
Matty Cash,23,Right-Back,Aston Villa,Nottingham Forest,in,28,0,2,8,1,26,2372,0.3,1.7,0.08,959,72.7,71,50,1655,756,0,0,0,0,0,0.27,2020/2021,Poland,15.75
Max Lowe,23,Left-Back,Sheffield United,Derby,in,31,0,1,1,1,27,2464,0.3,1.7,0.07,1026,74.1,106,34,1745,800,0,0,0,0,0,-0.47,2020/2021,England,3.85
Mohammed Salisu,21,Centre-Back,Southampton FC,Real Valladolid,in,31,1,1,4,0,30,2725,1.4,0.2,0.03,894,80.2,41,32,1422,709,0,0,0,0,0,-0.3,2020/2021,Ghana,12
MoisÃ©s Caicedo,19,Central Midfield,Brighton & Hove Albion,Independiente,in,28,6,2,2,0,20,1839,0.6,0.3,0.85,176,88.9,6,1,221,154,0,0,0,0,0,0.93,2020/2021,Ecuador,5
Morgan Sanson,26,Central Midfield,Aston Villa,Marseille,in,19,2,3,3,0,13,1231,1.1,1.8,0.37,359,74.8,30,18,623,359,0,0,0,0,0,-0.29,2020/2021,France,15.8
Ovie Ejaria,22,Left Midfield,Liverpool FC,Reading,out,39,3,5,3,0,37,3341,3.8,4.1,0.43,1056,82.6,50,30,1715,1119,0,0,0,0,0,0.13,2020/2021,England,3.9
Rhian Brewster,20,Centre-Forward,Sheffield United,Liverpool FC,in,3,0,0,1,0,14,222,,0.4,1.08,210,61,13,13,533,318,0,0,0,0,0,0.81,2020/2021,England,26
Robin Koch,24,Centre-Back,Leeds United,SC Freiburg,in,34,2,0,4,0,31,2805,4,1.6,0.35,1266,83.5,34,30,1811,1061,0,0,0,0,0,-0.1,2020/2021,Germany,13
RÃºben Dias,23,Centre-Back,Manchester City,Benfica,in,25,1,0,3,0,22,1991,0.9,0.4,0.09,731,82,25,31,1101,496,0,0,0,0,0,-0.23,2020/2021,England,68
SaÃ¯d Benrahma,25,Left Winger,West Ham United,Brentford FC,in,33,1,7,0,0,17,1603,2.6,3.2,0.84,411,76.7,24,10,752,509,0,0,0,0,0,0.67,2020/2021,Algeria,23.1
Scott Hogan,28,Centre-Forward,Aston Villa,Birmingham,out,18,7,1,0,0,15,1366,7.9,0.2,0.72,122,71.3,2,6,287,139,0,0,0,0,0,-0.59,2020/2021,Republic of Ireland,2.77
Sergio ReguilÃ³n,23,Left-Back,Tottenham Hotspur,Real Madrid,in,37,3,5,9,0,32,2965,3.3,5.1,0.24,1634,78.4,66,31,2463,1338,0,0,0,0,0,0.67,2020/2021,Spain,30
Timothy Castagne,24,Right-Back,Leicester City,Atalanta BC,in,33,2,2,5,0,24,2163,3.5,2.3,0.29,1122,83.1,34,44,1570,936,0,0,0,0,0,0.79,2020/2021,Belgium,20.9
Timothy Fosu-Mensah,23,Right-Back,Manchester United,Bay. Leverkusen,out,7,0,0,2,0,5,529,0.2,0.2,0.34,302,84.6,4,7,394,217,0,0,0,0,0,0,2020/2021,Netherlands,1.7
Tomas Soucek,25,Defensive Midfield,West Ham United,Slavia Prague,in,23,10,1,2,0,22,2058,2.4,0.3,0.83,272,82.2,15,13,422,211,0,0,0,0,0,1.22,2020/2021,Czech Republic,16.2
Anthony Knockaert,28,Right Winger,Fulham FC,Brighton & Hove Albion,in,43,4,4,7,0,32,2926,6.8,9,0.86,1147,74.8,32,19,1849,1019,0,0,0,0,0,0.43,2020/2021,France,11.7
Ben Chilwell,23,Left-Back,Chelsea FC,Leicester City,in,33,3,4,3,0,32,2943,1,3.2,0.21,1544,76.4,43,30,2329,1427,0,0,0,0,0,0.7,2020/2021,England,50.2
Ben Davies,25,Centre-Back,Liverpool FC,Preston,in,13,3,1,0,0,9,843,1.3,1.2,0.75,358,78,15,9,560,265,0,0,0,0,0,2.46,2020/2021,England,1.85
Dale Stephens,31,Central Midfield,Burnley FC,Brighton & Hove Albion,in,34,0,1,8,0,29,2620,0.6,1.7,0.07,1440,85.4,73,31,1969,987,0,0,0,0,0,-0.41,2020/2021,England,1.1
Diogo Jota,23,Left Winger,Liverpool FC,Wolverhampton Wanderers,in,42,13,1,6,1,29,2659,14.6,2,1.15,773,77.1,28,18,1427,885,0,0,0,0,0,0.2,2020/2021,Portugal,44.7
Harrison Reed,25,Central Midfield,Fulham FC,Southampton FC,in,25,0,1,6,1,20,1821,0.2,1.2,0.1,1045,86.4,47,13,1399,620,0,0,0,0,0,0.2,2020/2021,England,6.5
HÃ©lder Costa,26,Right Winger,Leeds United,Wolverhampton Wanderers,in,33,0,2,5,0,26,2346,0.4,1.8,0.15,1288,85,63,34,1756,896,0,0,0,0,0,-0.61,2020/2021,England,17.7
Karlan Grant,23,Centre-Forward,West Bromwich Albion,Huddersfield Town,in,21,1,0,1,0,12,1127,1.8,0.3,0.72,164,70.1,5,7,354,177,0,0,0,0,0,-1.52,2020/2021,England,16.5
Kyle Walker-Peters,23,Right-Back,Southampton FC,Spurs,in,5,0,0,0,0,34,451,0,0.3,0,339,75.3,13,10,530,278,0,0,0,0,0,-0.2,2020/2021,England,13.3
Matt Doherty,28,Right-Back,Tottenham Hotspur,Wolverhampton Wanderers,in,49,6,4,2,0,44,3983,8.8,3.1,0.43,1832,75.9,74,39,2854,1250,0,0,0,0,0,0.41,2020/2021,Republic of Ireland,16.8
Nathan AkÃ©,25,Centre-Back,Manchester City,Bournemouth,in,30,2,2,2,0,28,2593,3,0.3,0.24,1079,87.2,31,40,1557,958,0,0,0,0,0,-0.59,2020/2021,Netherlands,45.3
Oliver Burke,23,Centre-Forward,Sheffield United,West Bromwich Albion,in,40,2,3,5,0,38,3450,1.4,1.7,0.21,1344,83.5,53,47,2048,946,0,0,0,0,0,-0.39,2020/2021,England,6.5
Pierre-Emile HÃ¶jbjerg,25,Central Midfield,Tottenham Hotspur,Southampton FC,in,51,2,5,12,0,46,4174,1.4,1.6,0.17,2699,88.1,104,54,3432,2005,0,0,0,0,0,0.73,2020/2021,Denmark,16.6
Raphinha,23,Right Winger,Leeds United,Stade Rennais,in,33,4,3,8,2,33,3000,2.6,2.3,0.6,1503,81.9,71,51,2226,1179,0,0,0,0,0,-0.57,2020/2021,England,18.6
Terence Kongolo,26,Centre-Back,Fulham FC,Huddersfield Town,in,11,0,1,0,0,9,872,0.2,0.5,0.21,378,73.3,27,11,625,241,0,0,0,0,0,-1.34,2020/2021,Netherlands,4.4
Timo Werner,24,Centre-Forward,Chelsea FC,RB Leipzig,in,45,34,12,5,0,39,3576,26.1,9.5,1.89,965,72.6,25,18,1774,1118,0,0,0,0,0,1.41,2020/2021,Germany,53
Tosin Adarabioyo,23,Centre-Back,Fulham FC,Manchester City,in,34,0,0,1,0,33,3034,1.1,0.4,0.15,1647,85.9,37,26,2272,1337,0,0,0,0,0,-0.59,2020/2021,England,1.65
Wesley Fofana,19,Centre-Back,Leicester City,Saint-Ã‰tienne,in,24,2,0,9,1,3,1969,0.9,0.1,0.05,600,80.9,31,11,942,527,0,0,0,0,0,-0.14,2020/2021,France,35
Ally Samatta,28,Centre-Forward,Fenerbahce,Aston Villa,out,42,12,0,4,0,35.2,1378,4.1,0.7,0.88,119,67.6,8,11,197,111,0,0,0,0,0,-0.91,2021/2022,Tanzania,6
Andrey Santos,18,Central Midfield,Vasco da Gama,Chelsea FC,in,6,1,0,3,0,4.7,421,1.2,0.1,0.43,107,77.5,15,5,197,89,0,0,0,0,0,-0.43,2022/2023,Brazil,12.5
AndrÃƒÂ© Zambo Anguissa,26,Defensive Midfield,SSC Napoli,Fulham FC,out,41,0,3,6,0,31.1,2802,1.6,2.5,0.28,1256,84,79,39,1900,1128,0,0,0,0,0,-0.69,2022/2023,Cameroon,15
AngeliÃƒÂ±o,24,Left-Back,RB Leipzig,Manchester City,out,37,8,9,4,0,35.1,3157,5.6,7.3,0.54,1343,70.3,46,30,2200,1083,0,0,0,0,0,0.88,2021/2022,Spain,18
Antony,22,Right Winger,Ajax,Manchester United,in,25,9,6,5,1,21.2,1904,7.5,5.1,1.36,977,77.7,24,19,1540,1069,0,0,0,0,0,3,2022/2023,Brazil,95
Arijanet Muric,23,Goalkeeper,Burnley FC,Manchester City,out,31,0,0,3,0,30.9,2778,0,0,0,261,59.2,3,0,469,282,38,1.23,120,78.9,,0.06,2022/2023,Switzerland,3
Armel Bella-Kotchap,20,Centre-Back,VfL Bochum,Southampton FC,in,26,0,0,5,0,23.6,2121,0.6,0.1,0.13,565,76.5,34,21,965,539,0,0,0,0,0,-0.72,2022/2023,Germany,10
Bernard,28,Left Winger,Sharjah FC,Everton FC,out,18,3,1,2,0,8.9,805,0.3,0.6,0.89,219,81.1,8,5,337,225,0,0,0,0,0,0.22,2021/2022,Brazil,1
Brandon Aguilera,19,Attacking Midfield,LD Alajuelense,Nottingham Forest,in,6,0,1,1,0,2.5,225,0,0,0,27,71.1,2,1,44,31,0,0,0,0,0,-0.4,2022/2023,Costa Rica,0.95
Bruno GuimarÃƒÂ£es,24,Defensive Midfield,Olympique Lyon,Newcastle United,in,25,0,5,2,0,20.8,1868,1.2,3.9,0.14,1353,86.5,58,28,1791,1229,0,0,0,0,0,0.67,2021/2022,Brazil,42.1
Bryan Gil,20,Left Winger,Sevilla FC,Tottenham Hotspur,in,30,4,4,6,0,25.5,2299,3.6,5,0.63,682,67.7,29,20,1327,881,0,0,0,0,0,-0.31,2021/2022,Spain,25
Carlos VinÃƒÂ­cius,27,Centre-Forward,Benfica,Fulham FC,in,33,7,7,8,0,16,1438,10.7,5.3,1.13,255,72.9,10,9,541,286,0,0,0,0,0,1.82,2022/2023,Brazil,5
Casemiro,30,Defensive Midfield,Real Madrid,Manchester United,in,50,1,4,16,0,44.6,4016,3,3.1,0.39,2182,85.7,109,82,3032,1654,0,0,0,0,0,0.99,2022/2023,Brazil,70.65
Chiquinho,21,Left Winger,Estoril Praia,Wolverhampton Wanderers,in,15,3,1,5,0,9.3,838,1.8,0.5,0.75,92,56.1,24,6,294,197,0,0,0,0,0,0.86,2021/2022,Portugal,3.5
Cristiano Ronaldo,36,Centre-Forward,Juventus,Manchester United,in,44,36,4,5,0,41.7,3750,32.2,4.5,1.87,1012,77.7,6,12,1728,1013,0,0,0,0,0,1.2,2021/2022,Portugal,15
Danilo,21,Defensive Midfield,Palmeiras,Nottingham Forest,in,42,3,3,6,2,36.8,3309,4.6,2.4,0.44,1342,82.2,79,38,1992,1111,0,0,0,0,0,1.28,2022/2023,Brazil,20
Diego Carlos,29,Centre-Back,Sevilla FC,Aston Villa,in,45,3,0,8,1,43.2,3886,2.3,0.2,0.25,2381,87.4,44,59,3079,1913,0,0,0,0,0,0.56,2022/2023,Brazil,31
Diego Rosa,20,Central Midfield,EC Bahia,Manchester City,out,7,0,0,0,0,1.5,134,0.2,0,1.34,82,77.4,8,2,129,70,0,0,0,0,0,-1.34,2022/2023,Brazil,2.3
Dimitrios Giannoulis,25,Left-Back,PAOK Salonika,Norwich City,in,16,0,2,7,0,14.5,1305,0.1,0.6,0.11,142,73.6,5,3,232,128,0,0,0,0,0,0.62,2021/2022,Greece,7.5
Duje Caleta-Car,25,Centre-Back,Marseille,Southampton FC,in,39,2,0,7,0,34.6,3112,2,0.7,0.12,2259,91.4,26,21,2670,2049,0,0,0,0,0,0.35,2022/2023,Croatia,10
Emerson Royal,22,Right-Back,Barcelona,Tottenham Hotspur,in,41,2,4,9,1,36.4,3276,1.5,2.7,0.11,1590,79.2,94,34,2440,1226,0,0,0,0,0,0.42,2021/2022,Brazil,25
Felipe,33,Centre-Back,"Atlético de Madrid
",Nottingham Forest,in,39,2,1,9,3,27.1,2437,0.8,0.4,0.17,982,81.7,29,31,1446,813,0,0,0,0,0,0.29,2022/2023,Brazil,2.3
Felipe Anderson,28,Right Winger,Lazio,West Ham United,out,11,1,2,0,0,5.1,466,0.1,0.2,0.47,62,76.1,4,5,117,70,0,0,0,0,0,0.47,2021/2022,Brazil,3
Ferran Torres,21,Left Winger,Barcelona,Manchester City,out,43,16,4,1,0,29.1,2627,10.4,2.8,1.09,470,79.4,18,20,832,521,0,0,0,0,0,1.41,2021/2022,Spain,55
FÃƒÂ¡bio Vieira,22,Attacking Midfield,FC Porto,Arsenal FC,in,32,6,13,3,0,17.4,1562,4.1,6.5,0.75,722,75.6,26,10,1163,784,0,0,0,0,0,1.79,2022/2023,Portugal,35
GonÃƒÂ§alo Guedes,25,Left Winger,Valencia,Wolverhampton Wanderers,in,42,13,6,3,0,33.4,3007,6.4,4,0.78,563,64.1,21,14,1208,814,0,0,0,0,0,0.03,2022/2023,Portugal,32.6
Hassane Kamara,27,Left-Back,OGC Nice,Watford FC,in,42,3,2,4,0,37.5,3373,1.6,2.5,0.16,1722,80.7,72,44,2535,1492,0,0,0,0,0,-0.08,2021/2022,France,4
Hee-chan Hwang,26,Centre-Forward,RB Leipzig,Wolverhampton Wanderers,in,29,3,4,3,0,9.5,1936,2.4,0.8,0.93,102,63.8,3,6,237,126,0,0,0,0,0,0.7,2022/2023,South Korea,16.7
Ilya Zabarnyi,20,Centre-Back,Dynamo Kyiv,AFC Bournemouth,in,19,0,0,5,2,18.5,1665,0,0,0,277,82.9,12,7,389,265,0,0,0,0,0,0.38,2022/2023,Ukraine,22.7
James RodrÃƒÂ­guez,30,Attacking Midfield,Al-Rayyan SC,Everton FC,out,26,6,8,4,0,22.6,2032,2.8,4.8,0.8,901,78.4,28,17,1313,827,0,0,0,0,0,0.4,2021/2022,Colombia,8
Josh Bowler,23,Right Winger,Blackpool,Nottingham Forest,in,45,8,3,6,0,33.5,3014,6.4,4.8,0.75,387,66.3,39,16,1041,704,0,0,0,0,0,0.33,2022/2023,England,2.3
JosÃƒÂ© SÃƒÂ¡,28,Goalkeeper,Olympiacos,Wolverhampton Wanderers,in,39,0,0,3,0,39,3510,0,0,0,251,66.4,1,0,402,242,17,1.7,38,74.5,15.4,1.23,2021/2022,Portugal,8
JoÃƒÂ£o Gomes,21,Central Midfield,Flamengo,Wolverhampton Wanderers,in,41,0,2,11,0,30,2702,1.7,2.1,0.2,1240,85.1,128,35,1854,1101,0,0,0,0,0,0.38,2022/2023,Brazil,18.7
JoÃƒÂ£o Palhinha,26,Defensive Midfield,Sporting CP,Fulham FC,in,33,3,0,8,1,26.7,2402,3.1,0.8,0.45,1093,86.5,103,41,1604,809,0,0,0,0,0,0.94,2022/2023,Portugal,20
Juan Larios,18,Left-Back,Manchester City,Southampton FC,in,9,0,2,2,0,6.8,612,0,0,0,356,76.8,20,0,423,89,0,0,0,0,0,2.06,2022/2023,Spain,7
Julio Enciso,18,Second Striker,Libertad,Brighton & Hove Albion,in,17,11,3,2,0,14.7,1327,0.4,0.5,1.75,41,73.2,3,2,89,67,0,0,0,0,0,1.09,2022/2023,Paraguay,11.6
Junior Firpo,24,Left-Back,Barcelona,Leeds United,in,18,1,1,3,0,9.7,874,0.7,0.5,0.21,414,90.2,8,10,523,315,0,0,0,0,0,1.34,2021/2022,Dominican Republic,15
Kacper Kozlowski,18,Central Midfield,Pogon Szczecin,Brighton & Hove Albion,in,16,3,2,2,0,10.2,910,3,3.8,0,272,69.3,16,12,543,345,0,0,0,0,0,1.48,2021/2022,Poland,11
Kenedy,26,Left Winger,Real Valladolid,Chelsea FC,out,18,1,2,2,0,7.1,643,1.6,1.2,1.41,211,73.3,17,5,396,270,0,0,0,0,0,0.17,2022/2023,Brazil,0.5
Kristoffer Ajer,23,Centre-Back,Celtic,Brentford FC,in,40,2,4,1,0,38.3,3449,0,0.3,0.13,150,78.1,11,6,236,136,0,0,0,0,0,1.12,2021/2022,Norway,15.7
Leo Ãƒâ€“stigard,22,Centre-Back,SSC Napoli,Brighton & Hove Albion,out,32,2,0,10,2,29.3,2644,1.4,0.4,0.11,1045,74.7,20,30,1621,870,0,0,0,0,0,-1.05,2022/2023,Norway,5
Lucas PaquetÃƒÂ¡,25,Attacking Midfield,Olympique Lyon,West Ham United,in,44,11,8,4,0,36.3,3270,13.1,7.6,1.1,1515,78.4,78,47,2494,1692,0,0,0,0,0,0.63,2022/2023,Brazil,42.95
Luke Plange,19,Centre-Forward,Derby,Crystal Palace,in,27,4,2,1,0,18.7,1681,3.6,1.1,0.59,198,76.4,6,12,432,268,0,0,0,0,0,0,2021/2022,England,1.18
Lyanco,24,Centre-Back,Torino,Southampton FC,in,25,1,0,9,0,23.5,2116,1,0.5,0.17,1079,85.4,21,36,1484,912,0,0,0,0,0,-0.64,2021/2022,Brazil,7.5
Marc Roca,25,Defensive Midfield,Bayern Munich,Leeds United,in,13,0,0,0,0,5.1,460,0.2,0.3,0,316,88.5,12,8,419,227,0,0,0,0,0,2.74,2022/2023,Spain,12
Marko Grujic,26,Central Midfield,FC Porto,Liverpool FC,out,33,3,1,13,2,15.4,1389,3.5,1.3,0.52,605,83.7,30,21,874,443,0,0,0,0,0,1.56,2022/2023,Serbia,9
Marquinhos,19,Right Winger,SÃƒÆ’Ã‚Â£o Paulo,Arsenal FC,in,23,1,2,2,0,8.7,780,2.3,0.8,1.27,173,69.8,16,9,359,225,0,0,0,0,0,-0.46,2022/2023,Brazil,3.5
Matheus Nunes,23,Central Midfield,Sporting CP,Wolverhampton Wanderers,in,39,3,3,7,0,34,3063,2.3,3.1,0.21,1393,83.9,54,29,2062,1371,0,0,0,0,0,0.97,2022/2023,Portugal,45
Mislav Orsic,30,Left Winger,Dinamo Zagreb,Southampton FC,in,21,10,5,1,0,15.9,1428,1.1,0.3,1.58,190,70.1,5,3,218,156,0,0,0,0,0,1.13,2022/2023,Croatia,5.75
Nikola Vlasic,23,Attacking Midfield,CSKA Moscow,West Ham United,in,31,11,6,4,0,30,"2700",0.8,1.3,1.5,258,74.8,3,3,328,183,0,0,0,0,0,0.37,2021/2022,Croatia,30
Nuno Da Costa,31,Centre-Forward,AJ Auxerre,Nottingham Forest,out,1,0,0,0,0,0.46,41,,,0,24,54.2,,,,,0,0,0,0,0,-2.2,2022/2023,Cape Verde,2
Nuno Tavares,21,Left-Back,Benfica,Arsenal FC,in,19,0,0,3,0,9.7,877,0.4,1.3,0.21,690,77.5,19,6,814,486,0,0,0,0,0,0.1,2021/2022,Portugal,8
Pablo Sarabia,30,Right Winger,Paris SG,Wolverhampton Wanderers,in,19,0,0,2,0,7,634,1.4,1.4,0.57,213,77,6,4,257,205,0,0,0,0,0,2.41,2022/2023,Spain,5
Paul Onuachu,28,Centre-Forward,KRC Genk,Southampton FC,in,34,20,2,5,0,28,2522,1.8,0.6,1.86,103,72.8,1,3,159,97,0,0,0,0,0,0.36,2022/2023,Nigeria,18
Pedro Porro,22,Right-Back,Sporting CP,Manchester City,out,30,5,3,8,0,24,2164,3.7,5.7,0.46,1319,68.2,53,29,1634,834,0,0,0,0,0,1,2022/2023,Spain,8.5
Percy Tau,27,Right Winger,El Ahly,Brighton & Hove Albion,out,6,0,1,0,0,3.4,303,0,0.4,0.3,33,72.7,1,1,43,29,0,0,0,0,0,-0.3,2021/2022,South Africa,1.8
Philippe Coutinho,30,Left Winger,Barcelona,Aston Villa,in,16,2,0,1,0,6.8,614,3.2,0.3,1.03,397,81.4,8,3,488,350,0,0,0,0,0,-0.44,2022/2023,Brazil,20
Rafa Mir,24,Centre-Forward,Sevilla FC,Wolverhampton Wanderers,out,39,16,1,2,0,33.2,2989,15.3,1,1.38,457,54.5,15,14,802,380,0,0,0,0,0,-0.36,2021/2022,Spain,16
Raphinha,25,Right Winger,Barcelona,Leeds United,out,36,11,3,7,0,32.9,2960,10.2,7.5,0.64,1301,63.3,51,43,1796,991,0,0,0,0,0,-1.06,2022/2023,Brazil,58
Rayan AÃƒÂ¯t-Nouri,20,Left-Back,Angers SCO,Wolverhampton Wanderers,in,3,0,1,0,0,2.1,187,0.1,0.3,0,147,89.8,3,2,167,98,0,0,0,0,0,-2.41,2021/2022,Algeria,11.1
Rui PatrÃƒÂ­cio,33,Goalkeeper,AS Roma,Wolverhampton Wanderers,out,37,0,0,1,0,37,3329,0,0,0,810,69,0,0,870,380,51,1.38,99,70.3,45.3,-0.41,2021/2022,Portugal,11.8
Yaser Asprilla,18,Attacking Midfield,Envigado,Watford FC,in,18,1,2,2,0,15.9,1435,,,0.31,,,,,,,0,0,0,0,0,-0.56,2021/2022,Colombia,3
ÃƒÂlex Moreno,29,Left-Back,Real Betis,Aston Villa,in,19,0,3,1,0,15.8,1422,1.3,1.5,0.25,560,75.6,33,19,947,433,0,0,0,0,0,0.51,2022/2023,Spain,13.5
Andreas Pereira,26,Attacking Midfield,Manchester United,Fulham FC,in,21,5,1,4,0,18.4,1652,2.2,2.4,0.44,835,80.2,34,16,1228,783,0,0,0,0,0,1.2,2022/2023,Belgium,9.5
Ben White,23,Centre-Back,Brighton & Hove Albion,Arsenal FC,in,38,0,0,5,1,38.4,3458,0.5,0.9,0.03,1491,82.3,49,46,2117,1225,0,0,0,0,0,-0.21,2021/2022,England,58.5
Emerson,28,Left-Back,Chelsea FC,West Ham United,in,37,1,2,4,1,31.8,2854,1.4,3.7,0.22,1923,84.7,54,31,2614,1560,0,0,0,0,0,0.25,2022/2023,Brazil,15.4
FÃƒÂ¡bio Carvalho,19,Attacking Midfield,Fulham FC,Liverpool FC,in,38,11,7,6,0,33.4,3003,8.6,9.6,1.14,831,81.6,39,20,1394,997,0,0,0,0,0,1.02,2022/2023,Portugal,5.9
Gabriel Jesus,25,Centre-Forward,Manchester City,Arsenal FC,in,41,13,11,5,0,28.9,2601,11.6,6.9,1.11,747,83.1,23,23,1196,789,0,0,0,0,0,1.63,2022/2023,Brazil,52.2
Jannik Vestergaard,29,Centre-Back,Southampton FC,Leicester City,in,32,3,0,4,1,30.4,2740,1.5,0.5,0.26,1476,83.2,50,29,2077,1210,0,0,0,0,0,-0.07,2021/2022,Denmark,17.6
Jorginho,31,Defensive Midfield,Chelsea FC,Arsenal FC,in,25,3,0,4,0,19.5,1759,2.6,0.6,0.1,1083,87,56,31,1442,851,0,0,0,0,0,0.26,2022/2023,Brazil,11.3
Mario Lemina,29,Defensive Midfield,OGC Nice,Wolverhampton Wanderers,in,20,1,1,2,1,15,1354,0.6,0.4,0.27,829,88.1,49,15,1079,854,0,0,0,0,0,0.4,2022/2023,Gabon,11
Richarlison,25,Centre-Forward,Everton FC,Tottenham Hotspur,in,33,11,5,9,0,30.5,2745,9.2,3.6,0.75,339,59.7,40,42,999,576,0,0,0,0,0,-0.43,2022/2023,Brazil,58
Marc Cucurella,23,Left-Back,Getafe,Brighton & Hove Albion,in,1,0,0,0,0,0.3,23,0.2,0.1,0,15,71.4,0,0,24,16,0,0,0,0,0,0,2021/2022,Spain,18
Marc Cucurella,24,Left-Back,Brighton & Hove Albion,Chelsea FC,in,38,1,2,6,0,36.3,3267,0.7,2.7,0.08,1890,80.2,93,42,2717,1431,0,0,0,0,0,-0.03,2022/2023,Spain,65.3
Aaron Ramsdale,23,Goalkeeper,Sheff United,Arsenal FC,in,42,0,0,1,0,42,3780,0,0,0,1153,49.3,1,0,1274,650,68,1.62,152,70.2,54.3,-1,2021/2022,England,28
Alphonse Areola,29,Goalkeeper,Paris SG,West Ham United,in,18,0,0,0,0,19,1710,0,0,0,357,67.5,1,0,379,219,15,0.79,54,79.1,10.5,0.42,2022/2023,France,9.3
Ben Wilmot,21,Centre-Back,Stoke City,Watford FC,out,27,1,1,4,0,15.9,1435,1.6,0.7,0.06,623,74.1,10,18,979,517,0,0,0,0,0,0.13,2021/2022,England,1.75
BendegÃƒÂºz Bolla,21,Right-Back,FehÃƒÆ’Ã‚Â©rvÃƒÆ’Ã‚Â¡r,Wolverhampton Wanderers,in,27,0,,4,0,23.8,2145,,,,,,,,,,0,0,0,0,0,1.38,2021/2022,Hungary,2
BenoÃƒÂ®t Badiashile,21,Centre-Back,Monaco,Chelsea FC,in,24,1,0,4,0,20.4,1838,1.6,0.4,0.66,1511,86.7,18,11,1993,1228,0,0,0,0,0,0.55,2022/2023,France,38
BjÃƒÂ¶rn Engels,26,Centre-Back,Royal Antwerp,Aston Villa,out,19,1,0,1,0,18.1,1627,1,0.3,0.11,548,83.9,11,18,819,426,0,0,0,0,0,-0.77,2021/2022,Belgium,3.5
Boubakary SoumarÃƒÂ©,22,Defensive Midfield,LOSC Lille,Leicester City,in,43,0,2,4,0,28.8,2590,0.5,1.3,0.17,1609,86.6,52,18,2064,1336,0,0,0,0,0,0.8,2021/2022,France,20
Brenden Aaronson,21,Attacking Midfield,RB Salzburg,Leeds United,in,34,4,6,1,0,28.9,2603,0.5,1,0.69,177,75.3,14,6,342,175,0,0,0,0,0,1,2022/2023,United States,32.84
Brice Samba,28,Goalkeeper,Lens,Nottingham Forest,out,42,0,0,6,1,41.9,3774,0,0,0,1283,72.3,1,2,1855,1172,36,0.86,114,78.5,39.5,0.74,2022/2023,Congo,5
Cameron Carter-Vickers,24,Centre-Back,Celtic,Tottenham Hotspur,out,39,4,2,6,0,39,3510,0.1,0,0.41,438,89.6,5,6,541,353,0,0,0,0,0,1.38,2022/2023,United States,7
Carlos Alcaraz,20,Central Midfield,Racing Club,Southampton FC,in,25,4,1,3,1,15.9,1433,0.25,0.06,1.19,,,,,,,0,0,0,0,0,0.44,2022/2023,Argentina,13.65
Cheick DoucourÃƒÂ©,22,Defensive Midfield,Lens,Crystal Palace,in,37,1,4,7,1,35.7,3216,1.6,3.6,0.36,1656,87,75,30,2193,1465,0,0,0,0,0,0.34,2022/2023,Mali,22.6
Chris Richards,22,Centre-Back,Bayern Munich,Crystal Palace,in,1,0,0,0,0,0,48,0.5,0,0,3,100,0,1,4,2,0,0,0,0,0,13.12,2022/2023,United States,12
Christian Benteke,31,Centre-Forward,D.C. United,Crystal Palace,out,31,4,1,3,0,13.8,1239,4.9,1.3,1.09,196,64.3,3,7,450,203,0,0,0,0,0,-0.36,2022/2023,Belgium,5.46
Christos Tzolis,19,Left Winger,PAOK Salonika,Norwich City,in,38,9,6,2,0,25.8,2325,0.8,0.2,1.06,62,72.9,3,4,133,78,0,0,0,0,0,0.66,2021/2022,Greece,11
Cody Gakpo,23,Left Winger,PSV Eindhoven,Liverpool FC,in,36,17,13,3,0,29.1,2617,12.6,12.7,1.31,755,67.9,17,30,1550,949,0,0,0,0,0,1.03,2022/2023,Netherlands,42
Connor Roberts,25,Right-Back,Swansea,Burnley FC,in,48,5,7,7,0,45.2,4069,2.2,8,0.27,1690,65.2,33,67,2932,1354,0,0,0,0,0,0.33,2021/2022,Wales,2.9
Connor Ronan,24,Central Midfield,Colorado,Wolverhampton Wanderers,out,2,0,0,0,0,0.4,65,0,0,,3,75,0,0,4,1,0,0,0,0,0,0,2022/2023,Republic of Ireland,0.57
